Dataset,Emotion,File,SpeakerID
IEMOCAP,Happy,Ses03M_script02_2_M046,5
IEMOCAP,Frustration,Ses03M_script02_2_F002,5
IEMOCAP,Frustration,Ses03M_script02_2_F003,5
IEMOCAP,Frustration,Ses03M_script02_2_F003_1,5
IEMOCAP,Frustration,Ses03M_script02_2_F004,5
IEMOCAP,Frustration,Ses03M_script02_2_F005,5
IEMOCAP,Frustration,Ses03M_script02_2_F006,5
IEMOCAP,Frustration,Ses03M_script02_2_F007,5
IEMOCAP,Frustration,Ses03M_script02_2_F008,5
IEMOCAP,Frustration,Ses03M_script02_2_F009,5
IEMOCAP,Frustration,Ses03M_script02_2_F010,5
IEMOCAP,Angry,Ses03M_script02_2_F011,5
IEMOCAP,Frustration,Ses03M_script02_2_F012,5
IEMOCAP,Frustration,Ses03M_script02_2_F012_1,5
IEMOCAP,Frustration,Ses03M_script02_2_F013,5
IEMOCAP,Frustration,Ses03M_script02_2_F013_1,5
IEMOCAP,Frustration,Ses03M_script02_2_F014,5
IEMOCAP,Frustration,Ses03M_script02_2_F015,5
IEMOCAP,Frustration,Ses03M_script02_2_F016,5
IEMOCAP,Frustration,Ses03M_script02_2_F017,5
IEMOCAP,Frustration,Ses03M_script02_2_F018,5
IEMOCAP,Neutral,Ses03M_script02_2_F019,5
IEMOCAP,Neutral,Ses03M_script02_2_F020,5
IEMOCAP,Neutral,Ses03M_script02_2_F020_1,5
IEMOCAP,Neutral,Ses03M_script02_2_F021,5
IEMOCAP,Neutral,Ses03M_script02_2_F021_1,5
IEMOCAP,Neutral,Ses03M_script02_2_F022,5
IEMOCAP,Sad,Ses03M_script02_2_F023,5
IEMOCAP,Sad,Ses03M_script02_2_F024,5
IEMOCAP,Sad,Ses03M_script02_2_F025,5
IEMOCAP,Frustration,Ses03M_script02_2_F026,5
IEMOCAP,Frustration,Ses03M_script02_2_F027,5
IEMOCAP,Frustration,Ses03M_script02_2_F028,5
IEMOCAP,Frustration,Ses03M_script02_2_F029,5
IEMOCAP,Frustration,Ses03M_script02_2_F030,5
IEMOCAP,Frustration,Ses03M_script02_2_F031,5
IEMOCAP,Frustration,Ses03M_script02_2_F032,5
IEMOCAP,Frustration,Ses03M_script02_2_F032_1,5
IEMOCAP,Frustration,Ses03M_script02_2_F033,5
IEMOCAP,Frustration,Ses03M_script02_2_F034,5
IEMOCAP,Frustration,Ses03M_script02_2_F034_1,5
IEMOCAP,Sad,Ses03M_script02_2_F035,5
IEMOCAP,Sad,Ses03M_script02_2_F036,5
IEMOCAP,Frustration,Ses03M_script02_2_F037,5
IEMOCAP,Sad,Ses03M_script02_2_F038,5
IEMOCAP,Neutral,Ses03M_script02_2_F039,5
IEMOCAP,Sad,Ses03M_script02_2_F040,5
IEMOCAP,Sad,Ses03M_script02_2_F040_1,5
IEMOCAP,Sad,Ses03M_script02_2_F041,5
IEMOCAP,Sad,Ses03M_script02_2_F041_1,5
IEMOCAP,Neutral,Ses03M_script02_2_F042,5
IEMOCAP,Neutral,Ses03M_script02_2_F043,5
IEMOCAP,Happy,Ses03M_script02_2_F044,5
IEMOCAP,Neutral,Ses03M_script02_2_F045,5
IEMOCAP,Neutral,Ses03M_script02_2_F046,5
IEMOCAP,Happy,Ses03M_script02_2_F047,5
IEMOCAP,Sad,Ses03M_script02_2_F048,5
IEMOCAP,Neutral,Ses03M_script02_2_F049,5
IEMOCAP,Excited,Ses03M_script02_2_M000,5
IEMOCAP,Excited,Ses03M_script02_2_M001,5
IEMOCAP,Angry,Ses03M_script02_2_M002,5
IEMOCAP,Neutral,Ses03M_script02_2_M003,5
IEMOCAP,Frustration,Ses03M_script02_2_M004,5
IEMOCAP,Frustration,Ses03M_script02_2_M006,5
IEMOCAP,Frustration,Ses03M_script02_2_M006_1,5
IEMOCAP,Frustration,Ses03M_script02_2_M007,5
IEMOCAP,Frustration,Ses03M_script02_2_M008,5
IEMOCAP,Frustration,Ses03M_script02_2_M009,5
IEMOCAP,Frustration,Ses03M_script02_2_M010,5
IEMOCAP,Frustration,Ses03M_script02_2_M011,5
IEMOCAP,Neutral,Ses03M_script02_2_M012,5
IEMOCAP,Frustration,Ses03M_script02_2_M013,5
IEMOCAP,Neutral,Ses03M_script02_2_M014,5
IEMOCAP,Frustration,Ses03M_script02_2_M015,5
IEMOCAP,Frustration,Ses03M_script02_2_M015_1,5
IEMOCAP,Frustration,Ses03M_script02_2_M018,5
IEMOCAP,Neutral,Ses03M_script02_2_M019,5
IEMOCAP,Neutral,Ses03M_script02_2_M020,5
IEMOCAP,Neutral,Ses03M_script02_2_M021,5
IEMOCAP,Neutral,Ses03M_script02_2_M021_1,5
IEMOCAP,Neutral,Ses03M_script02_2_M022,5
IEMOCAP,Frustration,Ses03M_script02_2_M023,5
IEMOCAP,Frustration,Ses03M_script02_2_M024,5
IEMOCAP,Frustration,Ses03M_script02_2_M025,5
IEMOCAP,Frustration,Ses03M_script02_2_M026,5
IEMOCAP,Frustration,Ses03M_script02_2_M027,5
IEMOCAP,Frustration,Ses03M_script02_2_M027_1,5
IEMOCAP,Frustration,Ses03M_script02_2_M027_2,5
IEMOCAP,Angry,Ses03M_script02_2_M028,5
IEMOCAP,Frustration,Ses03M_script02_2_M029,5
IEMOCAP,Frustration,Ses03M_script02_2_M029_1,5
IEMOCAP,Frustration,Ses03M_script02_2_M030,5
IEMOCAP,Frustration,Ses03M_script02_2_M030_1,5
IEMOCAP,Frustration,Ses03M_script02_2_M030_2,5
IEMOCAP,Frustration,Ses03M_script02_2_M031,5
IEMOCAP,Frustration,Ses03M_script02_2_M031_1,5
IEMOCAP,Frustration,Ses03M_script02_2_M032,5
IEMOCAP,Neutral,Ses03M_script02_2_M033,5
IEMOCAP,Frustration,Ses03M_script02_2_M034,5
IEMOCAP,Frustration,Ses03M_script02_2_M035,5
IEMOCAP,Sad,Ses03M_script02_2_M036,5
IEMOCAP,Sad,Ses03M_script02_2_M037,5
IEMOCAP,Surprised,Ses03M_script02_2_M038,5
IEMOCAP,Neutral,Ses03M_script02_2_M039,5
IEMOCAP,Neutral,Ses03M_script02_2_M040,5
IEMOCAP,Neutral,Ses03M_script02_2_M041,5
IEMOCAP,Happy,Ses03M_script02_2_M042,5
IEMOCAP,Neutral,Ses03M_script02_2_M043,5
IEMOCAP,Neutral,Ses03M_script02_2_M045,5
IEMOCAP,Neutral,Ses03M_script02_2_M046,5
IEMOCAP,Frustration,Ses03M_script03_1_F000,5
IEMOCAP,Frustration,Ses03M_script03_1_F001,5
IEMOCAP,Frustration,Ses03M_script03_1_F002,5
IEMOCAP,Excited,Ses03M_script03_1_F003,5
IEMOCAP,Excited,Ses03M_script03_1_F004,5
IEMOCAP,Excited,Ses03M_script03_1_F005,5
IEMOCAP,Excited,Ses03M_script03_1_F006,5
IEMOCAP,Excited,Ses03M_script03_1_F007,5
IEMOCAP,Excited,Ses03M_script03_1_F008,5
IEMOCAP,Excited,Ses03M_script03_1_F009,5
IEMOCAP,Excited,Ses03M_script03_1_F010,5
IEMOCAP,Excited,Ses03M_script03_1_F011,5
IEMOCAP,Excited,Ses03M_script03_1_F012,5
IEMOCAP,Excited,Ses03M_script03_1_F013,5
IEMOCAP,Excited,Ses03M_script03_1_F014,5
IEMOCAP,Excited,Ses03M_script03_1_F015,5
IEMOCAP,Frustration,Ses03M_script03_1_F016,5
IEMOCAP,Frustration,Ses03M_script03_1_F017,5
IEMOCAP,Sad,Ses03M_script03_1_F018,5
IEMOCAP,Sad,Ses03M_script03_1_F019,5
IEMOCAP,Excited,Ses03M_script03_1_F020,5
IEMOCAP,Excited,Ses03M_script03_1_F021,5
IEMOCAP,Excited,Ses03M_script03_1_F022,5
IEMOCAP,Excited,Ses03M_script03_1_F023,5
IEMOCAP,Excited,Ses03M_script03_1_F024,5
IEMOCAP,Excited,Ses03M_script03_1_F025,5
IEMOCAP,Excited,Ses03M_script03_1_F026,5
IEMOCAP,Excited,Ses03M_script03_1_F027,5
IEMOCAP,Excited,Ses03M_script03_1_F028,5
IEMOCAP,Excited,Ses03M_script03_1_F029,5
IEMOCAP,Excited,Ses03M_script03_1_F030,5
IEMOCAP,Excited,Ses03M_script03_1_F031,5
IEMOCAP,Frustration,Ses03M_script03_1_M000,5
IEMOCAP,Frustration,Ses03M_script03_1_M001,5
IEMOCAP,Frustration,Ses03M_script03_1_M002,5
IEMOCAP,Frustration,Ses03M_script03_1_M003,5
IEMOCAP,Excited,Ses03M_script03_1_M004,5
IEMOCAP,Frustration,Ses03M_script03_1_M005,5
IEMOCAP,Excited,Ses03M_script03_1_M006,5
IEMOCAP,Excited,Ses03M_script03_1_M007,5
IEMOCAP,Excited,Ses03M_script03_1_M008,5
IEMOCAP,Excited,Ses03M_script03_1_M009,5
IEMOCAP,Excited,Ses03M_script03_1_M010,5
IEMOCAP,Excited,Ses03M_script03_1_M011,5
IEMOCAP,Excited,Ses03M_script03_1_M012,5
IEMOCAP,Excited,Ses03M_script03_1_M012_1,5
IEMOCAP,Excited,Ses03M_script03_1_M013,5
IEMOCAP,Excited,Ses03M_script03_1_M014,5
IEMOCAP,Excited,Ses03M_script03_1_M015,5
IEMOCAP,Excited,Ses03M_script03_1_M016,5
IEMOCAP,Excited,Ses03M_script03_1_M017,5
IEMOCAP,Excited,Ses03M_script03_1_M018,5
IEMOCAP,Excited,Ses03M_script03_1_M019,5
IEMOCAP,Excited,Ses03M_script03_1_M020,5
IEMOCAP,Excited,Ses03M_script03_1_M021,5
IEMOCAP,Frustration,Ses03M_script03_1_M022,5
IEMOCAP,Excited,Ses03M_script03_1_M023,5
IEMOCAP,Excited,Ses03M_script03_1_M023_1,5
IEMOCAP,Excited,Ses03M_script03_1_M023_2,5
IEMOCAP,Excited,Ses03M_script03_1_M024,5
IEMOCAP,Excited,Ses03M_script03_1_M024_1,5
IEMOCAP,Excited,Ses03M_script03_1_M025,5
IEMOCAP,Excited,Ses03M_script03_1_M026,5
IEMOCAP,Excited,Ses03M_script03_1_M026_1,5
IEMOCAP,Excited,Ses03M_script03_1_M027,5
IEMOCAP,Excited,Ses03M_script03_1_M028,5
IEMOCAP,Excited,Ses03M_script03_1_M029,5
IEMOCAP,Excited,Ses03M_script03_1_M030,5
IEMOCAP,Excited,Ses03M_script03_1_M031,5
IEMOCAP,Excited,Ses03M_script03_1_M032,5
IEMOCAP,Excited,Ses03M_script03_1_M033,5
IEMOCAP,Excited,Ses03M_script03_1_M034,5
IEMOCAP,Excited,Ses03M_script03_1_M035,5
IEMOCAP,Excited,Ses03M_script03_1_M036,5
IEMOCAP,Excited,Ses03M_script03_1_M037,5
IEMOCAP,Excited,Ses03M_script03_1_M038,5
IEMOCAP,Fearful,Ses03M_script03_1_F000,5
IEMOCAP,Fearful,Ses03M_script03_1_F001,5
IEMOCAP,Fearful,Ses03M_script03_1_F002,5
IEMOCAP,Happy,Ses03M_script03_1_F003,5
IEMOCAP,Fearful,Ses03M_script03_1_F004,5
IEMOCAP,Happy,Ses03M_script03_1_F005,5
IEMOCAP,Happy,Ses03M_script03_1_F006,5
IEMOCAP,Happy,Ses03M_script03_1_F007,5
IEMOCAP,Happy,Ses03M_script03_1_F008,5
IEMOCAP,Happy,Ses03M_script03_1_F009,5
IEMOCAP,Happy,Ses03M_script03_1_F010,5
IEMOCAP,Happy,Ses03M_script03_1_F011,5
IEMOCAP,Happy,Ses03M_script03_1_F012,5
IEMOCAP,Happy,Ses03M_script03_1_F013,5
IEMOCAP,Happy,Ses03M_script03_1_F014,5
IEMOCAP,Happy,Ses03M_script03_1_F015,5
IEMOCAP,Happy,Ses03M_script03_1_F016,5
IEMOCAP,Sad,Ses03M_script03_1_F017,5
IEMOCAP,Sad,Ses03M_script03_1_F018,5
IEMOCAP,Happy,Ses03M_script03_1_F019,5
IEMOCAP,Happy,Ses03M_script03_1_F020,5
IEMOCAP,Happy,Ses03M_script03_1_F021,5
IEMOCAP,Happy,Ses03M_script03_1_F022,5
IEMOCAP,Happy,Ses03M_script03_1_F023,5
IEMOCAP,Happy,Ses03M_script03_1_F024,5
IEMOCAP,Happy,Ses03M_script03_1_F025,5
IEMOCAP,Sad,Ses03M_script03_1_F026,5
IEMOCAP,Happy,Ses03M_script03_1_F027,5
IEMOCAP,Happy,Ses03M_script03_1_F028,5
IEMOCAP,Happy,Ses03M_script03_1_F029,5
IEMOCAP,Happy,Ses03M_script03_1_F030,5
IEMOCAP,Happy,Ses03M_script03_1_F031,5
IEMOCAP,Fearful,Ses03M_script03_1_M000,5
IEMOCAP,Neutral,Ses03M_script03_1_M001,5
IEMOCAP,Fearful,Ses03M_script03_1_M002,5
IEMOCAP,Neutral,Ses03M_script03_1_M003,5
IEMOCAP,Neutral,Ses03M_script03_1_M004,5
IEMOCAP,Angry,Ses03M_script03_1_M005,5
IEMOCAP,Happy,Ses03M_script03_1_M006,5
IEMOCAP,Happy,Ses03M_script03_1_M007,5
IEMOCAP,Happy,Ses03M_script03_1_M008,5
IEMOCAP,Happy,Ses03M_script03_1_M009,5
IEMOCAP,Happy,Ses03M_script03_1_M010,5
IEMOCAP,Happy,Ses03M_script03_1_M011,5
IEMOCAP,Happy,Ses03M_script03_1_M012,5
IEMOCAP,Happy,Ses03M_script03_1_M012_1,5
IEMOCAP,Happy,Ses03M_script03_1_M013,5
IEMOCAP,Happy,Ses03M_script03_1_M014,5
IEMOCAP,Happy,Ses03M_script03_1_M015,5
IEMOCAP,Happy,Ses03M_script03_1_M016,5
IEMOCAP,Sad,Ses03M_script03_1_M017,5
IEMOCAP,Happy,Ses03M_script03_1_M018,5
IEMOCAP,Happy,Ses03M_script03_1_M019,5
IEMOCAP,Happy,Ses03M_script03_1_M020,5
IEMOCAP,Happy,Ses03M_script03_1_M021,5
IEMOCAP,Happy,Ses03M_script03_1_M022,5
IEMOCAP,Happy,Ses03M_script03_1_M023,5
IEMOCAP,Happy,Ses03M_script03_1_M023_1,5
IEMOCAP,Happy,Ses03M_script03_1_M023_2,5
IEMOCAP,Happy,Ses03M_script03_1_M024,5
IEMOCAP,Happy,Ses03M_script03_1_M024_1,5
IEMOCAP,Happy,Ses03M_script03_1_M025,5
IEMOCAP,Happy,Ses03M_script03_1_M026,5
IEMOCAP,Happy,Ses03M_script03_1_M026_1,5
IEMOCAP,Happy,Ses03M_script03_1_M027,5
IEMOCAP,Happy,Ses03M_script03_1_M028,5
IEMOCAP,Happy,Ses03M_script03_1_M029,5
IEMOCAP,Disgust,Ses03M_script03_1_M030,5
IEMOCAP,Happy,Ses03M_script03_1_M031,5
IEMOCAP,Happy,Ses03M_script03_1_M032,5
IEMOCAP,Happy,Ses03M_script03_1_M033,5
IEMOCAP,Happy,Ses03M_script03_1_M034,5
IEMOCAP,Neutral,Ses03M_script03_1_M035,5
IEMOCAP,Happy,Ses03M_script03_1_M036,5
IEMOCAP,Happy,Ses03M_script03_1_M037,5
IEMOCAP,Angry,Ses03M_script03_1_M038,5
IEMOCAP,Neutral,Ses03M_script03_1_F000,5
IEMOCAP,Neutral,Ses03M_script03_1_F001,5
IEMOCAP,Excited,Ses03M_script03_1_F002,5
IEMOCAP,Excited,Ses03M_script03_1_F003,5
IEMOCAP,Excited,Ses03M_script03_1_F004,5
IEMOCAP,Excited,Ses03M_script03_1_F005,5
IEMOCAP,Excited,Ses03M_script03_1_F006,5
IEMOCAP,Neutral,Ses03M_script03_1_F007,5
IEMOCAP,Neutral,Ses03M_script03_1_F008,5
IEMOCAP,Neutral,Ses03M_script03_1_F009,5
IEMOCAP,Neutral,Ses03M_script03_1_F010,5
IEMOCAP,Neutral,Ses03M_script03_1_F011,5
IEMOCAP,Neutral,Ses03M_script03_1_F012,5
IEMOCAP,Neutral,Ses03M_script03_1_F013,5
IEMOCAP,Neutral,Ses03M_script03_1_F014,5
IEMOCAP,Neutral,Ses03M_script03_1_F015,5
IEMOCAP,Neutral,Ses03M_script03_1_F016,5
IEMOCAP,Neutral,Ses03M_script03_1_F017,5
IEMOCAP,Neutral,Ses03M_script03_1_F018,5
IEMOCAP,Neutral,Ses03M_script03_1_F019,5
IEMOCAP,Neutral,Ses03M_script03_1_F020,5
IEMOCAP,Neutral,Ses03M_script03_1_F021,5
IEMOCAP,Neutral,Ses03M_script03_1_F022,5
IEMOCAP,Neutral,Ses03M_script03_1_F023,5
IEMOCAP,Neutral,Ses03M_script03_1_F024,5
IEMOCAP,Neutral,Ses03M_script03_1_F025,5
IEMOCAP,Neutral,Ses03M_script03_1_F026,5
IEMOCAP,Neutral,Ses03M_script03_1_F027,5
IEMOCAP,Neutral,Ses03M_script03_1_F028,5
IEMOCAP,Neutral,Ses03M_script03_1_F029,5
IEMOCAP,Neutral,Ses03M_script03_1_F030,5
IEMOCAP,Neutral,Ses03M_script03_1_F031,5
IEMOCAP,Excited,Ses03M_script03_1_M000,5
IEMOCAP,Excited,Ses03M_script03_1_M001,5
IEMOCAP,Excited,Ses03M_script03_1_M002,5
IEMOCAP,Excited,Ses03M_script03_1_M003,5
IEMOCAP,Excited,Ses03M_script03_1_M004,5
IEMOCAP,Excited,Ses03M_script03_1_M005,5
IEMOCAP,Excited,Ses03M_script03_1_M006,5
IEMOCAP,Neutral,Ses03M_script03_1_M007,5
IEMOCAP,Neutral,Ses03M_script03_1_M008,5
IEMOCAP,Neutral,Ses03M_script03_1_M009,5
IEMOCAP,Neutral,Ses03M_script03_1_M010,5
IEMOCAP,Neutral,Ses03M_script03_1_M011,5
IEMOCAP,Neutral,Ses03M_script03_1_M012,5
IEMOCAP,Neutral,Ses03M_script03_1_M012_1,5
IEMOCAP,Neutral,Ses03M_script03_1_M013,5
IEMOCAP,Neutral,Ses03M_script03_1_M014,5
IEMOCAP,Neutral,Ses03M_script03_1_M015,5
IEMOCAP,Neutral,Ses03M_script03_1_M016,5
IEMOCAP,Neutral,Ses03M_script03_1_M017,5
IEMOCAP,Neutral,Ses03M_script03_1_M018,5
IEMOCAP,Neutral,Ses03M_script03_1_M019,5
IEMOCAP,Neutral,Ses03M_script03_1_M020,5
IEMOCAP,Neutral,Ses03M_script03_1_M021,5
IEMOCAP,Neutral,Ses03M_script03_1_M022,5
IEMOCAP,Neutral,Ses03M_script03_1_M023,5
IEMOCAP,Neutral,Ses03M_script03_1_M023_1,5
IEMOCAP,Neutral,Ses03M_script03_1_M023_2,5
IEMOCAP,Neutral,Ses03M_script03_1_M024,5
IEMOCAP,Neutral,Ses03M_script03_1_M024_1,5
IEMOCAP,Neutral,Ses03M_script03_1_M025,5
IEMOCAP,Neutral,Ses03M_script03_1_M026,5
IEMOCAP,Neutral,Ses03M_script03_1_M026_1,5
IEMOCAP,Neutral,Ses03M_script03_1_M027,5
IEMOCAP,Neutral,Ses03M_script03_1_M028,5
IEMOCAP,Neutral,Ses03M_script03_1_M029,5
IEMOCAP,Neutral,Ses03M_script03_1_M030,5
IEMOCAP,Neutral,Ses03M_script03_1_M031,5
IEMOCAP,Neutral,Ses03M_script03_1_M032,5
IEMOCAP,Neutral,Ses03M_script03_1_M033,5
IEMOCAP,Neutral,Ses03M_script03_1_M034,5
IEMOCAP,Neutral,Ses03M_script03_1_M035,5
IEMOCAP,Neutral,Ses03M_script03_1_M036,5
IEMOCAP,Neutral,Ses03M_script03_1_M037,5
IEMOCAP,Neutral,Ses03M_script03_1_M038,5
IEMOCAP,Frustration,Ses03M_script03_2_F000,5
IEMOCAP,Angry,Ses03M_script03_2_F001,5
IEMOCAP,Angry,Ses03M_script03_2_F002,5
IEMOCAP,Frustration,Ses03M_script03_2_F003,5
IEMOCAP,Frustration,Ses03M_script03_2_F004,5
IEMOCAP,Frustration,Ses03M_script03_2_F005,5
IEMOCAP,Frustration,Ses03M_script03_2_F006,5
IEMOCAP,Frustration,Ses03M_script03_2_F007,5
IEMOCAP,Angry,Ses03M_script03_2_F008,5
IEMOCAP,Sad,Ses03M_script03_2_F009,5
IEMOCAP,Angry,Ses03M_script03_2_F010,5
IEMOCAP,Angry,Ses03M_script03_2_F011,5
IEMOCAP,Frustration,Ses03M_script03_2_F012,5
IEMOCAP,Frustration,Ses03M_script03_2_F013,5
IEMOCAP,Angry,Ses03M_script03_2_F014,5
IEMOCAP,Angry,Ses03M_script03_2_F016,5
IEMOCAP,Frustration,Ses03M_script03_2_F017,5
IEMOCAP,Frustration,Ses03M_script03_2_F018,5
IEMOCAP,Angry,Ses03M_script03_2_F019,5
IEMOCAP,Angry,Ses03M_script03_2_F020,5
IEMOCAP,Frustration,Ses03M_script03_2_F021,5
IEMOCAP,Frustration,Ses03M_script03_2_F022,5
IEMOCAP,Frustration,Ses03M_script03_2_F023,5
IEMOCAP,Angry,Ses03M_script03_2_F024,5
IEMOCAP,Angry,Ses03M_script03_2_F025,5
IEMOCAP,Angry,Ses03M_script03_2_F026,5
IEMOCAP,Frustration,Ses03M_script03_2_F027,5
IEMOCAP,Angry,Ses03M_script03_2_F028,5
IEMOCAP,Angry,Ses03M_script03_2_F029,5
IEMOCAP,Sad,Ses03M_script03_2_F030,5
IEMOCAP,Angry,Ses03M_script03_2_F031,5
IEMOCAP,Angry,Ses03M_script03_2_F032,5
IEMOCAP,Angry,Ses03M_script03_2_F033,5
IEMOCAP,Frustration,Ses03M_script03_2_F034,5
IEMOCAP,Frustration,Ses03M_script03_2_F035,5
IEMOCAP,Frustration,Ses03M_script03_2_F036,5
IEMOCAP,Frustration,Ses03M_script03_2_F037,5
IEMOCAP,Angry,Ses03M_script03_2_F038,5
IEMOCAP,Angry,Ses03M_script03_2_F039,5
IEMOCAP,Angry,Ses03M_script03_2_F040,5
IEMOCAP,Angry,Ses03M_script03_2_F041,5
IEMOCAP,Angry,Ses03M_script03_2_F041_1,5
IEMOCAP,Angry,Ses03M_script03_2_F042,5
IEMOCAP,Angry,Ses03M_script03_2_F043,5
IEMOCAP,Angry,Ses03M_script03_2_F044,5
IEMOCAP,Angry,Ses03M_script03_2_F044_1,5
IEMOCAP,Angry,Ses03M_script03_2_F044_2,5
IEMOCAP,Angry,Ses03M_script03_2_F045,5
IEMOCAP,Frustration,Ses03M_script03_2_M000,5
IEMOCAP,Frustration,Ses03M_script03_2_M001,5
IEMOCAP,Angry,Ses03M_script03_2_M002,5
IEMOCAP,Angry,Ses03M_script03_2_M003,5
IEMOCAP,Angry,Ses03M_script03_2_M004,5
IEMOCAP,Angry,Ses03M_script03_2_M005,5
IEMOCAP,Angry,Ses03M_script03_2_M006,5
IEMOCAP,Angry,Ses03M_script03_2_M007,5
IEMOCAP,Angry,Ses03M_script03_2_M008,5
IEMOCAP,Angry,Ses03M_script03_2_M009,5
IEMOCAP,Angry,Ses03M_script03_2_M010,5
IEMOCAP,Angry,Ses03M_script03_2_M011,5
IEMOCAP,Angry,Ses03M_script03_2_M012,5
IEMOCAP,Angry,Ses03M_script03_2_M013,5
IEMOCAP,Angry,Ses03M_script03_2_M014,5
IEMOCAP,Frustration,Ses03M_script03_2_M015,5
IEMOCAP,Frustration,Ses03M_script03_2_M016,5
IEMOCAP,Frustration,Ses03M_script03_2_M017,5
IEMOCAP,Frustration,Ses03M_script03_2_M018,5
IEMOCAP,Frustration,Ses03M_script03_2_M019,5
IEMOCAP,Frustration,Ses03M_script03_2_M020,5
IEMOCAP,Frustration,Ses03M_script03_2_M021,5
IEMOCAP,Frustration,Ses03M_script03_2_M022,5
IEMOCAP,Frustration,Ses03M_script03_2_M023,5
IEMOCAP,Frustration,Ses03M_script03_2_M024,5
IEMOCAP,Frustration,Ses03M_script03_2_M025,5
IEMOCAP,Frustration,Ses03M_script03_2_M026,5
IEMOCAP,Frustration,Ses03M_script03_2_M027,5
IEMOCAP,Frustration,Ses03M_script03_2_M028,5
IEMOCAP,Frustration,Ses03M_script03_2_M028_1,5
IEMOCAP,Angry,Ses03M_script03_2_M029,5
IEMOCAP,Angry,Ses03M_script03_2_M030,5
IEMOCAP,Angry,Ses03M_script03_2_M030_1,5
IEMOCAP,Angry,Ses03M_script03_2_M031,5
IEMOCAP,Angry,Ses03M_script03_2_M031_1,5
IEMOCAP,Angry,Ses03M_script03_2_M032,5
IEMOCAP,Angry,Ses03M_script03_2_M033,5
IEMOCAP,Angry,Ses03M_script03_2_M034,5
IEMOCAP,Frustration,Ses03M_script03_2_M035,5
IEMOCAP,Frustration,Ses03M_script03_2_M036,5
IEMOCAP,Frustration,Ses03M_script03_2_M037,5
IEMOCAP,Frustration,Ses03M_script03_2_M038,5
IEMOCAP,Angry,Ses03M_script03_2_M039,5
IEMOCAP,Angry,Ses03M_script03_2_M040,5
IEMOCAP,Angry,Ses03M_script03_2_M041,5
IEMOCAP,Angry,Ses03M_script03_2_M042,5
IEMOCAP,Angry,Ses03M_script03_2_M042_1,5
IEMOCAP,Angry,Ses03M_script03_2_M043,5
IEMOCAP,Angry,Ses03M_script03_2_M044,5
IEMOCAP,Angry,Ses03M_script03_2_M045,5
IEMOCAP,Angry,Ses03M_script03_2_M045_1,5
IEMOCAP,Angry,Ses03M_script03_2_M046,5
IEMOCAP,Neutral,Ses03M_script03_2_F000,5
IEMOCAP,Angry,Ses03M_script03_2_F001,5
IEMOCAP,Happy,Ses03M_script03_2_F002,5
IEMOCAP,Neutral,Ses03M_script03_2_F003,5
IEMOCAP,Neutral,Ses03M_script03_2_F004,5
IEMOCAP,Surprised,Ses03M_script03_2_F005,5
IEMOCAP,Neutral,Ses03M_script03_2_F006,5
IEMOCAP,Angry,Ses03M_script03_2_F007,5
IEMOCAP,Frustration,Ses03M_script03_2_F008,5
IEMOCAP,Neutral,Ses03M_script03_2_F009,5
IEMOCAP,Angry,Ses03M_script03_2_F010,5
IEMOCAP,Angry,Ses03M_script03_2_F011,5
IEMOCAP,Neutral,Ses03M_script03_2_F012,5
IEMOCAP,Angry,Ses03M_script03_2_F013,5
IEMOCAP,Angry,Ses03M_script03_2_F014,5
IEMOCAP,Neutral,Ses03M_script03_2_F016,5
IEMOCAP,Neutral,Ses03M_script03_2_F017,5
IEMOCAP,Neutral,Ses03M_script03_2_F018,5
IEMOCAP,Frustration,Ses03M_script03_2_F019,5
IEMOCAP,Frustration,Ses03M_script03_2_F020,5
IEMOCAP,Angry,Ses03M_script03_2_F021,5
IEMOCAP,Angry,Ses03M_script03_2_F022,5
IEMOCAP,Angry,Ses03M_script03_2_F023,5
IEMOCAP,Angry,Ses03M_script03_2_F024,5
IEMOCAP,Angry,Ses03M_script03_2_F025,5
IEMOCAP,Frustration,Ses03M_script03_2_F026,5
IEMOCAP,Angry,Ses03M_script03_2_F027,5
IEMOCAP,Angry,Ses03M_script03_2_F028,5
IEMOCAP,Angry,Ses03M_script03_2_F029,5
IEMOCAP,Angry,Ses03M_script03_2_F030,5
IEMOCAP,Angry,Ses03M_script03_2_F031,5
IEMOCAP,Angry,Ses03M_script03_2_F032,5
IEMOCAP,Angry,Ses03M_script03_2_F033,5
IEMOCAP,Angry,Ses03M_script03_2_F034,5
IEMOCAP,Angry,Ses03M_script03_2_F035,5
IEMOCAP,Neutral,Ses03M_script03_2_F036,5
IEMOCAP,Frustration,Ses03M_script03_2_F037,5
IEMOCAP,Frustration,Ses03M_script03_2_F038,5
IEMOCAP,Neutral,Ses03M_script03_2_F039,5
IEMOCAP,Angry,Ses03M_script03_2_F040,5
IEMOCAP,Angry,Ses03M_script03_2_F041,5
IEMOCAP,Angry,Ses03M_script03_2_F041_1,5
IEMOCAP,Angry,Ses03M_script03_2_F042,5
IEMOCAP,Angry,Ses03M_script03_2_F043,5
IEMOCAP,Angry,Ses03M_script03_2_F044,5
IEMOCAP,Angry,Ses03M_script03_2_F044_1,5
IEMOCAP,Angry,Ses03M_script03_2_F044_2,5
IEMOCAP,Angry,Ses03M_script03_2_F045,5
IEMOCAP,Neutral,Ses03M_script03_2_M000,5
